Open,High,Low,Close,Inflation,country,ISO3,date,country_code,latitude,longitude,Date
1.2,1.21,1.19,1.19,7.03,Iraq,IRQ,2022-09-01,IQ,33.223191,43.679291,2022-09-01
1.18,1.19,1.17,1.19,7.06,Iraq,IRQ,2022-10-01,IQ,33.223191,43.679291,2022-10-01
1.19,1.19,1.18,1.19,6.85,Iraq,IRQ,2022-11-01,IQ,33.223191,43.679291,2022-11-01
1.19,1.2,1.18,1.2,7.48,Iraq,IRQ,2022-12-01,IQ,33.223191,43.679291,2022-12-01
1.2,1.22,1.19,1.22,8.68,Iraq,IRQ,2023-01-01,IQ,33.223191,43.679291,2023-01-01
1.22,1.24,1.21,1.24,9.2,Iraq,IRQ,2023-02-01,IQ,33.223191,43.679291,2023-02-01
1.25,1.26,1.23,1.24,5.95,Iraq,IRQ,2023-03-01,IQ,33.223191,43.679291,2023-03-01
1.25,1.26,1.24,1.26,5.28,Iraq,IRQ,2023-04-01,IQ,33.223191,43.679291,2023-04-01
1.26,1.27,1.25,1.25,2.87,Iraq,IRQ,2023-05-01,IQ,33.223191,43.679291,2023-05-01
1.25,1.26,1.24,1.25,2.16,Iraq,IRQ,2023-06-01,IQ,33.223191,43.679291,2023-06-01
1.24,1.25,1.24,1.25,3.23,Iraq,IRQ,2023-07-01,IQ,33.223191,43.679291,2023-07-01
1.25,1.27,1.25,1.27,5.83,Iraq,IRQ,2023-08-01,IQ,33.223191,43.679291,2023-08-01
1.27,1.28,1.26,1.28,7.59,Iraq,IRQ,2023-09-01,IQ,33.223191,43.679291,2023-09-01
1.28,1.29,1.27,1.28,7.67,Iraq,IRQ,2023-10-01,IQ,33.223191,43.679291,2023-10-01
1.28,1.29,1.23,1.23,3.46,Iraq,IRQ,2023-11-01,IQ,33.223191,43.679291,2023-11-01
1.22,1.24,1.21,1.22,2.33,Iraq,IRQ,2023-12-01,IQ,33.223191,43.679291,2023-12-01
0.96,0.99,0.94,0.99,17.44,Lebanon,LBN,2013-01-01,LB,33.854721,35.862285,2013-01-01
1.01,1.03,0.98,1.0,18.87,Lebanon,LBN,2013-02-01,LB,33.854721,35.862285,2013-02-01
1.01,1.03,1.0,1.01,18.43,Lebanon,LBN,2013-03-01,LB,33.854721,35.862285,2013-03-01
1.03,1.04,1.0,1.0,15.91,Lebanon,LBN,2013-04-01,LB,33.854721,35.862285,2013-04-01
1.01,1.03,1.0,1.0,13.42,Lebanon,LBN,2013-05-01,LB,33.854721,35.862285,2013-05-01
1.01,1.02,1.0,1.01,12.41,Lebanon,LBN,2013-06-01,LB,33.854721,35.862285,2013-06-01
1.01,1.02,0.97,0.97,7.09,Lebanon,LBN,2013-07-01,LB,33.854721,35.862285,2013-07-01
0.97,0.99,0.95,0.98,6.16,Lebanon,LBN,2013-08-01,LB,33.854721,35.862285,2013-08-01
0.99,1.0,0.97,0.98,4.85,Lebanon,LBN,2013-09-01,LB,33.854721,35.862285,2013-09-01
0.98,0.99,0.97,0.97,-0.7,Lebanon,LBN,2013-10-01,LB,33.854721,35.862285,2013-10-01
0.97,0.99,0.96,0.99,4.03,Lebanon,LBN,2013-11-01,LB,33.854721,35.862285,2013-11-01
0.99,1.0,0.98,1.0,5.17,Lebanon,LBN,2013-12-01,LB,33.854721,35.862285,2013-12-01
1.0,1.01,0.99,1.01,1.96,Lebanon,LBN,2014-01-01,LB,33.854721,35.862285,2014-01-01
1.01,1.02,1.0,1.0,-0.29,Lebanon,LBN,2014-02-01,LB,33.854721,35.862285,2014-02-01
1.0,1.01,0.99,1.0,-1.3,Lebanon,LBN,2014-03-01,LB,33.854721,35.862285,2014-03-01
1.0,1.01,0.99,0.99,-1.54,Lebanon,LBN,2014-04-01,LB,33.854721,35.862285,2014-04-01
0.99,1.0,0.98,0.99,-1.03,Lebanon,LBN,2014-05-01,LB,33.854721,35.862285,2014-05-01
0.99,1.0,0.98,1.0,-1.02,Lebanon,LBN,2014-06-01,LB,33.854721,35.862285,2014-06-01
1.0,1.0,0.99,1.0,2.55,Lebanon,LBN,2014-07-01,LB,33.854721,35.862285,2014-07-01
1.0,1.0,0.99,1.0,1.88,Lebanon,LBN,2014-08-01,LB,33.854721,35.862285,2014-08-01
1.0,1.01,1.0,1.0,2.36,Lebanon,LBN,2014-09-01,LB,33.854721,35.862285,2014-09-01
1.0,1.01,1.0,1.0,2.84,Lebanon,LBN,2014-10-01,LB,33.854721,35.862285,2014-10-01
1.0,1.01,1.0,1.0,0.9,Lebanon,LBN,2014-11-01,LB,33.854721,35.862285,2014-11-01
0.99,1.0,0.98,0.98,-2.23,Lebanon,LBN,2014-12-01,LB,33.854721,35.862285,2014-12-01
0.97,0.98,0.95,0.95,-5.41,Lebanon,LBN,2015-01-01,LB,33.854721,35.862285,2015-01-01
0.95,0.96,0.93,0.93,-6.31,Lebanon,LBN,2015-02-01,LB,33.854721,35.862285,2015-02-01
0.93,0.94,0.91,0.92,-7.88,Lebanon,LBN,2015-03-01,LB,33.854721,35.862285,2015-03-01
0.91,0.92,0.9,0.91,-7.59,Lebanon,LBN,2015-04-01,LB,33.854721,35.862285,2015-04-01
0.91,0.91,0.9,0.91,-7.94,Lebanon,LBN,2015-05-01,LB,33.854721,35.862285,2015-05-01
0.91,0.91,0.9,0.91,-8.48,Lebanon,LBN,2015-06-01,LB,33.854721,35.862285,2015-06-01
0.9,0.91,0.9,0.9,-10.13,Lebanon,LBN,2015-07-01,LB,33.854721,35.862285,2015-07-01
0.89,0.91,0.88,0.91,-9.43,Lebanon,LBN,2015-08-01,LB,33.854721,35.862285,2015-08-01
0.9,0.91,0.89,0.9,-9.95,Lebanon,LBN,2015-09-01,LB,33.854721,35.862285,2015-09-01
0.9,0.91,0.89,0.9,-10.49,Lebanon,LBN,2015-10-01,LB,33.854721,35.862285,2015-10-01
0.89,0.9,0.88,0.89,-10.19,Lebanon,LBN,2015-11-01,LB,33.854721,35.862285,2015-11-01
0.89,0.9,0.88,0.89,-9.23,Lebanon,LBN,2015-12-01,LB,33.854721,35.862285,2015-12-01
0.88,0.89,0.88,0.89,-6.99,Lebanon,LBN,2016-01-01,LB,33.854721,35.862285,2016-01-01
0.88,0.89,0.88,0.88,-5.27,Lebanon,LBN,2016-02-01,LB,33.854721,35.862285,2016-02-01
0.88,0.89,0.88,0.88,-4.5,Lebanon,LBN,2016-03-01,LB,33.854721,35.862285,2016-03-01
0.87,0.88,0.87,0.88,-4.21,Lebanon,LBN,2016-04-01,LB,33.854721,35.862285,2016-04-01
0.87,0.88,0.87,0.87,-5.16,Lebanon,LBN,2016-05-01,LB,33.854721,35.862285,2016-05-01
0.86,0.88,0.85,0.88,-3.83,Lebanon,LBN,2016-06-01,LB,33.854721,35.862285,2016-06-01
0.88,0.89,0.87,0.89,-1.12,Lebanon,LBN,2016-07-01,LB,33.854721,35.862285,2016-07-01
0.89,0.9,0.88,0.9,-0.81,Lebanon,LBN,2016-08-01,LB,33.854721,35.862285,2016-08-01
0.9,0.91,0.89,0.89,-1.87,Lebanon,LBN,2016-09-01,LB,33.854721,35.862285,2016-09-01
0.88,0.89,0.87,0.88,-2.16,Lebanon,LBN,2016-10-01,LB,33.854721,35.862285,2016-10-01
0.87,0.9,0.87,0.9,0.44,Lebanon,LBN,2016-11-01,LB,33.854721,35.862285,2016-11-01
0.9,0.91,0.89,0.9,2.07,Lebanon,LBN,2016-12-01,LB,33.854721,35.862285,2016-12-01
0.91,0.96,0.9,0.96,8.15,Lebanon,LBN,2017-01-01,LB,33.854721,35.862285,2017-01-01
0.98,1.0,0.95,0.98,10.34,Lebanon,LBN,2017-02-01,LB,33.854721,35.862285,2017-02-01
0.99,1.01,0.97,0.98,11.79,Lebanon,LBN,2017-03-01,LB,33.854721,35.862285,2017-03-01
0.99,1.01,0.98,0.99,12.63,Lebanon,LBN,2017-04-01,LB,33.854721,35.862285,2017-04-01
1.0,1.01,0.97,0.97,12.59,Lebanon,LBN,2017-05-01,LB,33.854721,35.862285,2017-05-01
0.98,0.99,0.96,0.98,12.23,Lebanon,LBN,2017-06-01,LB,33.854721,35.862285,2017-06-01
0.99,1.0,0.98,0.98,10.89,Lebanon,LBN,2017-07-01,LB,33.854721,35.862285,2017-07-01
0.99,1.0,0.98,0.98,9.56,Lebanon,LBN,2017-08-01,LB,33.854721,35.862285,2017-08-01
0.99,1.0,0.98,0.98,10.93,Lebanon,LBN,2017-09-01,LB,33.854721,35.862285,2017-09-01
0.99,0.99,0.98,0.99,13.21,Lebanon,LBN,2017-10-01,LB,33.854721,35.862285,2017-10-01
1.0,1.01,0.99,0.99,10.82,Lebanon,LBN,2017-11-01,LB,33.854721,35.862285,2017-11-01
1.0,1.01,0.99,1.0,10.44,Lebanon,LBN,2017-12-01,LB,33.854721,35.862285,2017-12-01
1.0,1.01,1.0,1.0,4.33,Lebanon,LBN,2018-01-01,LB,33.854721,35.862285,2018-01-01
1.0,1.01,1.0,1.0,2.5,Lebanon,LBN,2018-02-01,LB,33.854721,35.862285,2018-02-01
1.0,1.02,1.0,1.02,3.67,Lebanon,LBN,2018-03-01,LB,33.854721,35.862285,2018-03-01
1.03,1.04,1.02,1.02,3.85,Lebanon,LBN,2018-04-01,LB,33.854721,35.862285,2018-04-01
1.03,1.04,1.02,1.03,5.83,Lebanon,LBN,2018-05-01,LB,33.854721,35.862285,2018-05-01
1.04,1.04,1.03,1.03,5.06,Lebanon,LBN,2018-06-01,LB,33.854721,35.862285,2018-06-01
1.04,1.05,1.03,1.05,6.8,Lebanon,LBN,2018-07-01,LB,33.854721,35.862285,2018-07-01
1.06,1.07,1.05,1.06,7.22,Lebanon,LBN,2018-08-01,LB,33.854721,35.862285,2018-08-01
1.06,1.07,1.05,1.06,7.7,Lebanon,LBN,2018-09-01,LB,33.854721,35.862285,2018-09-01
1.07,1.07,1.06,1.06,7.06,Lebanon,LBN,2018-10-01,LB,33.854721,35.862285,2018-10-01
1.07,1.08,1.06,1.06,7.04,Lebanon,LBN,2018-11-01,LB,33.854721,35.862285,2018-11-01
1.07,1.08,1.05,1.05,5.56,Lebanon,LBN,2018-12-01,LB,33.854721,35.862285,2018-12-01
1.06,1.07,1.05,1.06,6.31,Lebanon,LBN,2019-01-01,LB,33.854721,35.862285,2019-01-01
1.07,1.08,1.06,1.06,6.36,Lebanon,LBN,2019-02-01,LB,33.854721,35.862285,2019-02-01
1.07,1.07,1.06,1.07,5.2,Lebanon,LBN,2019-03-01,LB,33.854721,35.862285,2019-03-01
1.08,1.08,1.07,1.08,5.64,Lebanon,LBN,2019-04-01,LB,33.854721,35.862285,2019-04-01
1.09,1.09,1.08,1.08,4.85,Lebanon,LBN,2019-05-01,LB,33.854721,35.862285,2019-05-01
1.08,1.09,1.08,1.09,6.01,Lebanon,LBN,2019-06-01,LB,33.854721,35.862285,2019-06-01
1.1,1.11,1.09,1.11,5.43,Lebanon,LBN,2019-07-01,LB,33.854721,35.862285,2019-07-01
1.11,1.12,1.1,1.12,6.5,Lebanon,LBN,2019-08-01,LB,33.854721,35.862285,2019-08-01
1.13,1.14,1.12,1.14,7.22,Lebanon,LBN,2019-09-01,LB,33.854721,35.862285,2019-09-01
1.14,1.15,1.14,1.15,8.27,Lebanon,LBN,2019-10-01,LB,33.854721,35.862285,2019-10-01
1.16,1.2,1.15,1.2,12.35,Lebanon,LBN,2019-11-01,LB,33.854721,35.862285,2019-11-01
1.22,1.29,1.2,1.29,22.48,Lebanon,LBN,2019-12-01,LB,33.854721,35.862285,2019-12-01
1.33,1.37,1.29,1.35,27.43,Lebanon,LBN,2020-01-01,LB,33.854721,35.862285,2020-01-01
1.39,1.43,1.36,1.4,31.68,Lebanon,LBN,2020-02-01,LB,33.854721,35.862285,2020-02-01
1.44,1.49,1.42,1.49,39.15,Lebanon,LBN,2020-03-01,LB,33.854721,35.862285,2020-03-01
1.55,1.6,1.52,1.6,47.7,Lebanon,LBN,2020-04-01,LB,33.854721,35.862285,2020-04-01
1.67,1.88,1.63,1.88,73.65,Lebanon,LBN,2020-05-01,LB,33.854721,35.862285,2020-05-01
2.01,2.12,1.91,2.06,87.74,Lebanon,LBN,2020-06-01,LB,33.854721,35.862285,2020-06-01
2.19,2.34,2.1,2.34,111.43,Lebanon,LBN,2020-07-01,LB,33.854721,35.862285,2020-07-01
2.54,2.64,2.43,2.52,123.93,Lebanon,LBN,2020-08-01,LB,33.854721,35.862285,2020-08-01
2.7,2.79,2.61,2.64,132.83,Lebanon,LBN,2020-09-01,LB,33.854721,35.862285,2020-09-01
2.83,2.91,2.75,2.79,142.29,Lebanon,LBN,2020-10-01,LB,33.854721,35.862285,2020-10-01
2.98,3.05,2.81,2.81,134.86,Lebanon,LBN,2020-11-01,LB,33.854721,35.862285,2020-11-01
2.96,3.05,2.87,2.87,122.05,Lebanon,LBN,2020-12-01,LB,33.854721,35.862285,2020-12-01
3.02,3.19,2.93,3.19,135.79,Lebanon,LBN,2021-01-01,LB,33.854721,35.862285,2021-01-01
3.42,3.53,3.31,3.46,146.77,Lebanon,LBN,2021-02-01,LB,33.854721,35.862285,2021-02-01
3.69,3.84,3.59,3.84,157.56,Lebanon,LBN,2021-03-01,LB,33.854721,35.862285,2021-03-01
4.14,4.48,4.03,4.48,180.28,Lebanon,LBN,2021-04-01,LB,33.854721,35.862285,2021-04-01
4.91,5.1,4.72,4.95,163.84,Lebanon,LBN,2021-05-01,LB,33.854721,35.862285,2021-05-01
5.4,5.57,5.23,5.57,171.1,Lebanon,LBN,2021-06-01,LB,33.854721,35.862285,2021-06-01
6.13,6.76,5.96,6.76,189.06,Lebanon,LBN,2021-07-01,LB,33.854721,35.862285,2021-07-01
7.52,7.81,7.28,7.81,210.35,Lebanon,LBN,2021-08-01,LB,33.854721,35.862285,2021-08-01
8.73,8.99,8.01,8.01,202.97,Lebanon,LBN,2021-09-01,LB,33.854721,35.862285,2021-09-01
8.72,9.11,8.34,8.61,208.84,Lebanon,LBN,2021-10-01,LB,33.854721,35.862285,2021-10-01
9.45,9.8,9.13,9.8,248.79,Lebanon,LBN,2021-11-01,LB,33.854721,35.862285,2021-11-01
10.85,11.33,10.52,11.33,294.81,Lebanon,LBN,2021-12-01,LB,33.854721,35.862285,2021-12-01
12.64,13.02,12.26,12.51,291.61,Lebanon,LBN,2022-01-01,LB,33.854721,35.862285,2022-01-01
13.86,14.19,11.77,11.77,240.44,Lebanon,LBN,2022-02-01,LB,33.854721,35.862285,2022-02-01
12.54,13.43,11.64,12.29,220.09,Lebanon,LBN,2022-03-01,LB,33.854721,35.862285,2022-03-01
13.26,13.99,12.54,13.47,200.82,Lebanon,LBN,2022-04-01,LB,33.854721,35.862285,2022-04-01
14.57,15.18,13.95,15.0,202.92,Lebanon,LBN,2022-05-01,LB,33.854721,35.862285,2022-05-01
16.33,16.9,15.76,15.92,185.79,Lebanon,LBN,2022-06-01,LB,33.854721,35.862285,2022-06-01
17.16,17.66,16.36,16.36,142.1,Lebanon,LBN,2022-07-01,LB,33.854721,35.862285,2022-07-01
17.47,18.01,16.93,17.52,124.4,Lebanon,LBN,2022-08-01,LB,33.854721,35.862285,2022-08-01
18.82,19.86,18.37,19.86,147.96,Lebanon,LBN,2022-09-01,LB,33.854721,35.862285,2022-09-01
21.62,22.27,20.97,21.88,154.09,Lebanon,LBN,2022-10-01,LB,33.854721,35.862285,2022-10-01
23.74,24.31,22.19,22.19,126.38,Lebanon,LBN,2022-11-01,LB,33.854721,35.862285,2022-11-01
23.65,24.47,22.82,23.76,109.78,Lebanon,LBN,2022-12-01,LB,33.854721,35.862285,2022-12-01
25.56,26.25,24.88,26.09,108.6,Lebanon,LBN,2023-01-01,LB,33.854721,35.862285,2023-01-01
28.16,28.8,27.26,27.26,131.51,Lebanon,LBN,2023-02-01,LB,33.854721,35.862285,2023-02-01
29.11,29.77,28.44,29.24,137.81,Lebanon,LBN,2023-03-01,LB,33.854721,35.862285,2023-03-01
31.4,31.95,30.84,31.46,133.52,Lebanon,LBN,2023-04-01,LB,33.854721,35.862285,2023-04-01
33.74,34.22,33.27,33.9,126.05,Lebanon,LBN,2023-05-01,LB,33.854721,35.862285,2023-05-01
36.42,36.84,36.01,36.24,127.59,Lebanon,LBN,2023-06-01,LB,33.854721,35.862285,2023-06-01
38.85,39.23,38.48,39.03,138.6,Lebanon,LBN,2023-07-01,LB,33.854721,35.862285,2023-07-01
41.93,42.28,41.58,41.99,139.63,Lebanon,LBN,2023-08-01,LB,33.854721,35.862285,2023-08-01
45.09,45.42,44.76,45.12,127.22,Lebanon,LBN,2023-09-01,LB,33.854721,35.862285,2023-09-01
48.47,48.78,48.15,48.57,122.02,Lebanon,LBN,2023-10-01,LB,33.854721,35.862285,2023-10-01
52.2,52.51,51.74,51.74,133.24,Lebanon,LBN,2023-11-01,LB,33.854721,35.862285,2023-11-01
55.46,55.84,55.08,55.61,134.04,Lebanon,LBN,2023-12-01,LB,33.854721,35.862285,2023-12-01
0.52,0.54,0.52,0.54,7.53,Liberia,LBR,2008-01-01,LR,6.428055,-9.429499,2008-01-01
0.54,0.55,0.53,0.53,6.86,Liberia,LBR,2008-02-01,LR,6.428055,-9.429499,2008-02-01
0.53,0.54,0.52,0.52,7.08,Liberia,LBR,2008-03-01,LR,6.428055,-9.429499,2008-03-01
0.53,0.53,0.52,0.53,6.87,Liberia,LBR,2008-04-01,LR,6.428055,-9.429499,2008-04-01
0.53,0.54,0.52,0.53,6.37,Liberia,LBR,2008-05-01,LR,6.428055,-9.429499,2008-05-01
0.53,0.54,0.53,0.54,5.7,Liberia,LBR,2008-06-01,LR,6.428055,-9.429499,2008-06-01
0.54,0.55,0.54,0.55,7.22,Liberia,LBR,2008-07-01,LR,6.428055,-9.429499,2008-07-01
0.55,0.56,0.54,0.55,5.29,Liberia,LBR,2008-08-01,LR,6.428055,-9.429499,2008-08-01
0.56,0.56,0.55,0.55,5.96,Liberia,LBR,2008-09-01,LR,6.428055,-9.429499,2008-09-01
0.56,0.56,0.55,0.56,6.94,Liberia,LBR,2008-10-01,LR,6.428055,-9.429499,2008-10-01
0.56,0.57,0.56,0.56,7.37,Liberia,LBR,2008-11-01,LR,6.428055,-9.429499,2008-11-01
0.56,0.57,0.55,0.56,7.3,Liberia,LBR,2008-12-01,LR,6.428055,-9.429499,2008-12-01
0.56,0.57,0.55,0.57,6.69,Liberia,LBR,2009-01-01,LR,6.428055,-9.429499,2009-01-01
0.58,0.59,0.56,0.56,6.87,Liberia,LBR,2009-02-01,LR,6.428055,-9.429499,2009-02-01
0.56,0.57,0.56,0.56,6.35,Liberia,LBR,2009-03-01,LR,6.428055,-9.429499,2009-03-01
0.56,0.57,0.55,0.56,6.54,Liberia,LBR,2009-04-01,LR,6.428055,-9.429499,2009-04-01
0.56,0.57,0.56,0.56,6.11,Liberia,LBR,2009-05-01,LR,6.428055,-9.429499,2009-05-01
0.57,0.58,0.56,0.58,7.22,Liberia,LBR,2009-06-01,LR,6.428055,-9.429499,2009-06-01
0.58,0.59,0.58,0.59,7.65,Liberia,LBR,2009-07-01,LR,6.428055,-9.429499,2009-07-01
0.59,0.61,0.59,0.61,11.0,Liberia,LBR,2009-08-01,LR,6.428055,-9.429499,2009-08-01
0.62,0.63,0.61,0.62,11.31,Liberia,LBR,2009-09-01,LR,6.428055,-9.429499,2009-09-01
0.62,0.63,0.61,0.61,8.99,Liberia,LBR,2009-10-01,LR,6.428055,-9.429499,2009-10-01
0.61,0.62,0.6,0.6,8.22,Liberia,LBR,2009-11-01,LR,6.428055,-9.429499,2009-11-01
0.61,0.61,0.6,0.61,8.85,Liberia,LBR,2009-12-01,LR,6.428055,-9.429499,2009-12-01
0.61,0.62,0.6,0.62,7.55,Liberia,LBR,2010-01-01,LR,6.428055,-9.429499,2010-01-01
0.62,0.63,0.61,0.61,7.86,Liberia,LBR,2010-02-01,LR,6.428055,-9.429499,2010-02-01
0.61,0.62,0.6,0.6,7.34,Liberia,LBR,2010-03-01,LR,6.428055,-9.429499,2010-03-01
0.6,0.61,0.59,0.59,4.8,Liberia,LBR,2010-04-01,LR,6.428055,-9.429499,2010-04-01
0.59,0.6,0.58,0.59,5.19,Liberia,LBR,2010-05-01,LR,6.428055,-9.429499,2010-05-01
0.6,0.61,0.59,0.6,3.43,Liberia,LBR,2010-06-01,LR,6.428055,-9.429499,2010-06-01
0.6,0.61,0.59,0.61,4.3,Liberia,LBR,2010-07-01,LR,6.428055,-9.429499,2010-07-01
0.62,0.63,0.61,0.62,1.51,Liberia,LBR,2010-08-01,LR,6.428055,-9.429499,2010-08-01
0.63,0.64,0.62,0.63,2.19,Liberia,LBR,2010-09-01,LR,6.428055,-9.429499,2010-09-01
0.63,0.65,0.63,0.65,6.96,Liberia,LBR,2010-10-01,LR,6.428055,-9.429499,2010-10-01
0.66,0.67,0.65,0.65,7.62,Liberia,LBR,2010-11-01,LR,6.428055,-9.429499,2010-11-01
0.65,0.66,0.64,0.64,4.68,Liberia,LBR,2010-12-01,LR,6.428055,-9.429499,2010-12-01
0.64,0.65,0.63,0.65,5.18,Liberia,LBR,2011-01-01,LR,6.428055,-9.429499,2011-01-01
0.65,0.66,0.64,0.64,4.88,Liberia,LBR,2011-02-01,LR,6.428055,-9.429499,2011-02-01
0.64,0.65,0.63,0.63,5.34,Liberia,LBR,2011-03-01,LR,6.428055,-9.429499,2011-03-01
0.63,0.64,0.62,0.64,8.3,Liberia,LBR,2011-04-01,LR,6.428055,-9.429499,2011-04-01
0.64,0.65,0.63,0.64,7.96,Liberia,LBR,2011-05-01,LR,6.428055,-9.429499,2011-05-01
0.64,0.66,0.64,0.66,10.25,Liberia,LBR,2011-06-01,LR,6.428055,-9.429499,2011-06-01
0.67,0.68,0.66,0.66,8.08,Liberia,LBR,2011-07-01,LR,6.428055,-9.429499,2011-07-01
0.67,0.68,0.66,0.68,9.46,Liberia,LBR,2011-08-01,LR,6.428055,-9.429499,2011-08-01
0.69,0.7,0.67,0.67,6.96,Liberia,LBR,2011-09-01,LR,6.428055,-9.429499,2011-09-01
0.68,0.69,0.67,0.68,4.7,Liberia,LBR,2011-10-01,LR,6.428055,-9.429499,2011-10-01
0.69,0.7,0.68,0.69,5.95,Liberia,LBR,2011-11-01,LR,6.428055,-9.429499,2011-11-01
0.69,0.7,0.68,0.69,7.71,Liberia,LBR,2011-12-01,LR,6.428055,-9.429499,2011-12-01
0.69,0.7,0.68,0.7,7.77,Liberia,LBR,2012-01-01,LR,6.428055,-9.429499,2012-01-01
0.7,0.71,0.69,0.69,8.28,Liberia,LBR,2012-02-01,LR,6.428055,-9.429499,2012-02-01
0.69,0.7,0.68,0.69,9.35,Liberia,LBR,2012-03-01,LR,6.428055,-9.429499,2012-03-01
0.69,0.7,0.68,0.69,8.17,Liberia,LBR,2012-04-01,LR,6.428055,-9.429499,2012-04-01
0.69,0.7,0.68,0.7,8.66,Liberia,LBR,2012-05-01,LR,6.428055,-9.429499,2012-05-01
0.7,0.71,0.69,0.7,6.0,Liberia,LBR,2012-06-01,LR,6.428055,-9.429499,2012-06-01
0.7,0.71,0.69,0.7,5.61,Liberia,LBR,2012-07-01,LR,6.428055,-9.429499,2012-07-01
0.71,0.71,0.7,0.71,3.91,Liberia,LBR,2012-08-01,LR,6.428055,-9.429499,2012-08-01
0.71,0.72,0.7,0.72,6.27,Liberia,LBR,2012-09-01,LR,6.428055,-9.429499,2012-09-01
0.72,0.73,0.71,0.72,5.09,Liberia,LBR,2012-10-01,LR,6.428055,-9.429499,2012-10-01
0.72,0.73,0.71,0.73,5.47,Liberia,LBR,2012-11-01,LR,6.428055,-9.429499,2012-11-01
0.73,0.74,0.72,0.73,6.15,Liberia,LBR,2012-12-01,LR,6.428055,-9.429499,2012-12-01
0.73,0.75,0.72,0.75,7.68,Liberia,LBR,2013-01-01,LR,6.428055,-9.429499,2013-01-01
0.76,0.77,0.74,0.74,7.9,Liberia,LBR,2013-02-01,LR,6.428055,-9.429499,2013-02-01
0.75,0.76,0.73,0.73,5.52,Liberia,LBR,2013-03-01,LR,6.428055,-9.429499,2013-03-01
0.73,0.74,0.71,0.71,3.4,Liberia,LBR,2013-04-01,LR,6.428055,-9.429499,2013-04-01
0.71,0.72,0.7,0.71,2.41,Liberia,LBR,2013-05-01,LR,6.428055,-9.429499,2013-05-01
0.72,0.73,0.71,0.71,1.9,Liberia,LBR,2013-06-01,LR,6.428055,-9.429499,2013-06-01
0.72,0.73,0.71,0.72,2.9,Liberia,LBR,2013-07-01,LR,6.428055,-9.429499,2013-07-01
0.73,0.74,0.72,0.74,4.35,Liberia,LBR,2013-08-01,LR,6.428055,-9.429499,2013-08-01
0.75,0.76,0.74,0.75,4.68,Liberia,LBR,2013-09-01,LR,6.428055,-9.429499,2013-09-01
0.75,0.76,0.74,0.75,4.51,Liberia,LBR,2013-10-01,LR,6.428055,-9.429499,2013-10-01
0.75,0.76,0.74,0.75,3.01,Liberia,LBR,2013-11-01,LR,6.428055,-9.429499,2013-11-01
0.75,0.76,0.74,0.76,3.77,Liberia,LBR,2013-12-01,LR,6.428055,-9.429499,2013-12-01
0.76,0.8,0.75,0.8,5.67,Liberia,LBR,2014-01-01,LR,6.428055,-9.429499,2014-01-01
0.81,0.82,0.77,0.77,2.8,Liberia,LBR,2014-02-01,LR,6.428055,-9.429499,2014-02-01
0.76,0.78,0.75,0.76,5.04,Liberia,LBR,2014-03-01,LR,6.428055,-9.429499,2014-03-01
0.77,0.78,0.76,0.77,7.67,Liberia,LBR,2014-04-01,LR,6.428055,-9.429499,2014-04-01
0.77,0.78,0.76,0.77,7.74,Liberia,LBR,2014-05-01,LR,6.428055,-9.429499,2014-05-01
0.77,0.78,0.76,0.76,6.2,Liberia,LBR,2014-06-01,LR,6.428055,-9.429499,2014-06-01
0.76,0.77,0.75,0.77,6.91,Liberia,LBR,2014-07-01,LR,6.428055,-9.429499,2014-07-01
0.78,0.79,0.77,0.79,6.87,Liberia,LBR,2014-08-01,LR,6.428055,-9.429499,2014-08-01
0.8,0.81,0.79,0.81,8.12,Liberia,LBR,2014-09-01,LR,6.428055,-9.429499,2014-09-01
0.82,0.84,0.81,0.84,11.8,Liberia,LBR,2014-10-01,LR,6.428055,-9.429499,2014-10-01
0.85,0.86,0.83,0.83,10.91,Liberia,LBR,2014-11-01,LR,6.428055,-9.429499,2014-11-01
0.83,0.85,0.8,0.8,6.19,Liberia,LBR,2014-12-01,LR,6.428055,-9.429499,2014-12-01
0.8,0.81,0.79,0.8,0.51,Liberia,LBR,2015-01-01,LR,6.428055,-9.429499,2015-01-01
0.8,0.81,0.79,0.79,3.64,Liberia,LBR,2015-02-01,LR,6.428055,-9.429499,2015-02-01
0.8,0.81,0.78,0.79,3.42,Liberia,LBR,2015-03-01,LR,6.428055,-9.429499,2015-03-01
0.79,0.81,0.78,0.79,3.28,Liberia,LBR,2015-04-01,LR,6.428055,-9.429499,2015-04-01
0.79,0.81,0.78,0.79,2.69,Liberia,LBR,2015-05-01,LR,6.428055,-9.429499,2015-05-01
0.79,0.8,0.78,0.79,4.95,Liberia,LBR,2015-06-01,LR,6.428055,-9.429499,2015-06-01
0.8,0.81,0.79,0.79,2.58,Liberia,LBR,2015-07-01,LR,6.428055,-9.429499,2015-07-01
0.79,0.81,0.78,0.8,0.82,Liberia,LBR,2015-08-01,LR,6.428055,-9.429499,2015-08-01
0.8,0.81,0.79,0.79,-2.55,Liberia,LBR,2015-09-01,LR,6.428055,-9.429499,2015-09-01
0.79,0.8,0.78,0.79,-5.42,Liberia,LBR,2015-10-01,LR,6.428055,-9.429499,2015-10-01
0.8,0.81,0.78,0.78,-5.73,Liberia,LBR,2015-11-01,LR,6.428055,-9.429499,2015-11-01
0.78,0.8,0.77,0.77,-3.51,Liberia,LBR,2015-12-01,LR,6.428055,-9.429499,2015-12-01
